player_id,full_name,position,GW,gameweek_points,value,avg_score_last_1,avg_score_last_3,ict_last_1,ict_last_3,avg_mins_last_1,avg_mins_last_3,xG_last_1,xG_last_3,xA_last_1,xA_last_3,clean_sheets_last_1,clean_sheets_last_3,fixture_difficulty
471,Anel Ahmedhodžić,DEF,25,0,43,2.0,0.6666666666666666,2.7,10.4,90.0,90.0,0.0,0.77,0.0,0.0,0.0,0.0,2
471,Anel Ahmedhodžić,DEF,26,1,43,0.0,0.6666666666666666,2.9,10.5,90.0,90.0,0.36,0.88,0.0,0.0,0.0,0.0,2
471,Anel Ahmedhodžić,DEF,27,-1,43,1.0,1.0,1.8,7.4,90.0,90.0,0.04,0.3999999999999999,0.01,0.01,0.0,0.0,5
471,Anel Ahmedhodžić,DEF,28,0,43,-1.0,0.0,1.6,6.3,63.0,81.0,0.0,0.3999999999999999,0.0,0.01,0.0,0.0,2
471,Anel Ahmedhodžić,DEF,30,1,43,0.0,0.0,1.6,5.0,21.0,58.0,0.0,0.04,0.0,0.01,0.0,0.0,2
471,Anel Ahmedhodžić,DEF,31,1,43,1.0,0.0,6.1,9.3,90.0,58.0,0.02,0.02,0.01,0.01,0.0,0.0,5
471,Anel Ahmedhodžić,DEF,32,0,43,1.0,0.6666666666666666,3.0,10.7,90.0,67.0,0.0,0.02,0.19,0.2,0.0,0.0,3
471,Anel Ahmedhodžić,DEF,33,1,43,0.0,0.6666666666666666,1.7,10.8,90.0,90.0,0.0,0.02,0.0,0.2,0.0,0.0,2
471,Anel Ahmedhodžić,DEF,34,0,43,1.0,0.6666666666666666,0.8,5.5,90.0,90.0,0.0,0.0,0.04,0.23,0.0,0.0,2
471,Anel Ahmedhodžić,DEF,34,0,43,0.0,0.3333333333333333,4.1,6.6,90.0,90.0,0.0,0.0,0.01,0.05,0.0,0.0,4
471,Anel Ahmedhodžić,DEF,35,6,43,0.0,0.3333333333333333,1.9,6.799999999999999,90.0,90.0,0.09,0.09,0.0,0.05,0.0,0.0,4
471,Anel Ahmedhodžić,DEF,36,-2,43,6.0,2.0,11.6,17.599999999999998,90.0,90.0,0.51,0.6,0.18,0.19,0.0,0.0,2
471,Anel Ahmedhodžić,DEF,38,1,43,0.0,1.3333333333333333,0.0,12.4,0.0,60.0,0.0,0.51,0.0,0.19,0.0,0.0,3
473,George Baldock,DEF,3,1,40,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.02,0.0,0.0,5
473,George Baldock,DEF,4,1,40,1.0,1.0,1.2,1.2,70.0,53.333333333333336,0.0,0.0,0.01,0.03,0.0,0.0,2
473,George Baldock,DEF,10,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
473,George Baldock,DEF,11,4,38,0.0,0.0,0.1,0.1,19.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2
473,George Baldock,DEF,12,2,38,4.0,1.3333333333333333,0.1,0.2,90.0,36.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,3
473,George Baldock,DEF,13,5,39,2.0,2.0,1.6,1.8,90.0,66.33333333333333,0.03,0.03,0.02,0.02,0.0,0.0,2
473,George Baldock,DEF,14,1,39,5.0,3.6666666666666665,9.0,10.7,90.0,90.0,0.0,0.03,0.38,0.4,0.0,0.0,2
473,George Baldock,DEF,18,2,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
473,George Baldock,DEF,19,0,39,2.0,0.6666666666666666,1.4,1.4,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2
473,George Baldock,DEF,20,1,39,0.0,0.6666666666666666,4.5,5.9,90.0,60.0,0.0,0.0,0.07,0.07,0.0,0.0,5
473,George Baldock,DEF,27,1,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
473,George Baldock,DEF,28,1,38,1.0,0.3333333333333333,1.5,1.5,45.0,15.0,0.0,0.0,0.04,0.04,0.0,0.0,2
474,Chris Basham,DEF,3,1,40,1.0,1.5,2.1,2.1,32.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,5
474,Chris Basham,DEF,4,1,40,1.0,1.3333333333333333,0.2,2.3000000000000003,10.0,40.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,2
474,Chris Basham,DEF,5,0,40,1.0,1.0,0.5,2.8000000000000003,22.0,21.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,4
474,Chris Basham,DEF,6,1,40,0.0,0.6666666666666666,1.8,2.5,90.0,40.666666666666664,0.1,0.1,0.0,0.0,0.0,0.0,3
474,Chris Basham,DEF,7,1,40,1.0,0.6666666666666666,1.8,4.1,15.0,42.333333333333336,0.0,0.1,0.05,0.05,0.0,0.0,3
474,Chris Basham,DEF,8,1,40,1.0,0.6666666666666666,2.1,5.7,34.0,46.333333333333336,0.02,0.12,0.02,0.07,0.0,0.0,3
475,Sander Berge,MID,4,1,49,1.0,1.5,2.3,2.3,67.0,78.5,0.0,0.0,0.02,0.02,0.0,0.0,3
475,Sander Berge,MID,5,1,49,1.0,1.3333333333333333,2.5,4.8,45.0,67.33333333333333,0.0,0.0,0.01,0.03,0.0,0.0,2
475,Sander Berge,MID,6,1,49,1.0,1.0,1.9,6.699999999999999,26.0,46.0,0.0,0.0,0.0,0.03,0.0,0.0,3
475,Sander Berge,MID,7,2,48,1.0,1.0,1.2,5.6,17.0,29.333333333333332,0.21,0.21,0.01,0.02,0.0,0.0,4
475,Sander Berge,MID,7,7,48,2.0,1.3333333333333333,4.7,7.8,87.0,43.333333333333336,0.07,0.28,0.06,0.0699999999999999,0.0,0.0,2
475,Sander Berge,MID,8,2,48,7.0,3.3333333333333335,5.0,10.9,90.0,64.66666666666667,0.0,0.28,0.05,0.12,0.0,0.0,3
475,Sander Berge,MID,9,1,48,2.0,3.6666666666666665,1.0,10.7,90.0,89.0,0.04,0.11,0.01,0.12,0.0,0.0,2
475,Sander Berge,MID,10,1,48,1.0,3.3333333333333335,0.9,6.9,65.0,81.66666666666667,0.0,0.04,0.01,0.07,0.0,0.0,2
475,Sander Berge,MID,11,2,48,1.0,1.3333333333333333,3.1,5.0,30.0,61.666666666666664,0.6,0.64,0.01,0.03,0.0,0.0,2
475,Sander Berge,MID,12,2,48,2.0,1.3333333333333333,2.8,6.8,90.0,61.666666666666664,0.0,0.6,0.02,0.04,0.0,0.0,5
475,Sander Berge,MID,13,2,48,2.0,1.6666666666666667,3.1,9.0,90.0,70.0,0.0,0.6,0.01,0.04,0.0,0.0,2
475,Sander Berge,MID,14,3,48,2.0,2.0,4.4,10.3,90.0,90.0,0.0,0.0,0.1,0.13,0.0,0.0,2
475,Sander Berge,MID,15,1,48,3.0,2.3333333333333335,2.7,10.2,90.0,90.0,0.0,0.0,0.05,0.16,1.0,1.0,2
475,Sander Berge,MID,16,2,48,1.0,2.0,0.6,7.700000000000001,90.0,90.0,0.0,0.0,0.03,0.18,0.0,1.0,3
475,Sander Berge,MID,17,2,48,2.0,2.0,3.2,6.500000000000002,90.0,90.0,0.0,0.0,0.02,0.1,0.0,1.0,2
475,Sander Berge,MID,18,9,47,2.0,1.6666666666666667,3.2,7.000000000000002,90.0,90.0,0.12,0.12,0.02,0.07,0.0,0.0,3
475,Sander Berge,MID,19,1,47,9.0,4.333333333333333,5.8,12.2,90.0,90.0,0.16,0.28,0.01,0.05,1.0,1.0,4
475,Sander Berge,MID,20,-2,47,1.0,4.0,2.5,11.5,90.0,90.0,0.2,0.48,0.01,0.04,0.0,1.0,4
475,Sander Berge,MID,22,2,47,0.0,-0.3333333333333333,0.0,2.5,0.0,48.333333333333336,0.0,0.2,0.0,0.0199999999999999,0.0,0.0,5
475,Sander Berge,MID,23,1,47,2.0,0.0,2.7,2.7,90.0,48.333333333333336,0.1,0.1,0.01,0.02,0.0,0.0,2
475,Sander Berge,MID,24,2,47,1.0,1.0,3.2,5.9,90.0,60.0,0.09,0.19,0.01,0.02,0.0,0.0,5
475,Sander Berge,MID,25,2,47,2.0,1.6666666666666667,4.6,10.5,90.0,90.0,0.0,0.19,0.03,0.05,0.0,0.0,5
475,Sander Berge,MID,26,2,47,2.0,1.6666666666666667,1.9,9.7,90.0,90.0,0.0,0.09,0.01,0.0499999999999999,0.0,0.0,2
475,Sander Berge,MID,27,2,47,2.0,2.0,3.1,9.6,90.0,90.0,0.0,0.0,0.02,0.06,0.0,0.0,2
475,Sander Berge,MID,28,1,46,2.0,2.0,3.9,8.9,90.0,90.0,0.07,0.07,0.04,0.07,0.0,0.0,3
475,Sander Berge,MID,29,2,46,1.0,1.6666666666666667,4.7,11.7,90.0,90.0,0.09,0.16,0.23,0.29,0.0,0.0,2
475,Sander Berge,MID,30,2,46,2.0,1.6666666666666667,4.7,13.3,90.0,90.0,0.03,0.19,0.1,0.37,0.0,0.0,3
475,Sander Berge,MID,31,2,46,2.0,1.6666666666666667,2.9,12.3,90.0,90.0,0.08,0.2,0.03,0.36,0.0,0.0,2
475,Sander Berge,MID,32,1,46,2.0,2.0,3.0,10.6,90.0,90.0,0.0,0.11,0.05,0.18,0.0,0.0,2
475,Sander Berge,MID,33,2,46,1.0,1.6666666666666667,1.6,7.5,90.0,90.0,0.02,0.1,0.02,0.1,0.0,0.0,2
475,Sander Berge,MID,34,2,46,2.0,1.6666666666666667,2.7,7.3,90.0,90.0,0.05,0.07,0.02,0.09,0.0,0.0,2
475,Sander Berge,MID,35,2,46,2.0,1.6666666666666667,3.9,8.200000000000001,90.0,90.0,0.0,0.07,0.21,0.25,0.0,0.0,4
475,Sander Berge,MID,36,2,46,2.0,2.0,5.8,12.4,90.0,90.0,0.0,0.05,0.2,0.43,0.0,0.0,3
475,Sander Berge,MID,37,4,46,2.0,2.0,3.1,12.8,90.0,90.0,0.11,0.11,0.04,0.4499999999999999,0.0,0.0,4
475,Sander Berge,MID,38,2,46,4.0,2.6666666666666665,4.7,13.6,90.0,90.0,0.0,0.11,0.02,0.26,0.0,0.0,2
476,Jayden Bogle,DEF,3,7,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
476,Jayden Bogle,DEF,5,6,45,0.0,2.3333333333333335,0.0,5.3,0.0,6.333333333333333,0.0,0.14,0.0,0.0,0.0,0.0,4
476,Jayden Bogle,DEF,6,0,45,6.0,4.333333333333333,1.9,7.199999999999999,85.0,34.666666666666664,0.0,0.14,0.05,0.05,1.0,1.0,3
476,Jayden Bogle,DEF,7,1,45,0.0,2.0,2.1,4.0,45.0,43.333333333333336,0.0,0.0,0.02,0.07,0.0,1.0,3
476,Jayden Bogle,DEF,8,4,45,1.0,2.3333333333333335,1.9,5.9,78.0,69.33333333333333,0.08,0.08,0.06,0.13,0.0,1.0,3
476,Jayden Bogle,DEF,9,1,45,4.0,1.6666666666666667,1.9,5.8999999999999995,90.0,71.0,0.4,0.48,0.01,0.09,0.0,0.0,3
476,Jayden Bogle,DEF,10,0,45,1.0,2.0,1.4,5.199999999999999,90.0,86.0,0.0,0.48,0.01,0.08,0.0,0.0,5
476,Jayden Bogle,DEF,11,2,45,0.0,1.6666666666666667,0.0,3.3,70.0,83.33333333333333,0.0,0.4,0.0,0.02,0.0,0.0,2
476,Jayden Bogle,DEF,12,4,45,2.0,1.0,2.5,3.9,90.0,83.33333333333333,0.05,0.05,0.02,0.03,0.0,0.0,3
476,Jayden Bogle,DEF,13,0,45,4.0,2.0,3.0,5.5,90.0,83.33333333333333,0.29,0.3399999999999999,0.03,0.05,0.0,0.0,2
476,Jayden Bogle,DEF,14,0,45,0.0,2.0,0.7,6.2,45.0,75.0,0.0,0.3399999999999999,0.04,0.09,0.0,0.0,2
476,Jayden Bogle,DEF,15,0,45,0.0,1.3333333333333333,1.2,4.9,65.0,66.66666666666667,0.0,0.29,0.0,0.07,0.0,0.0,4
476,Jayden Bogle,DEF,16,5,45,0.0,0.0,1.5,3.4,90.0,66.66666666666667,0.0,0.0,0.0,0.04,0.0,0.0,2
476,Jayden Bogle,DEF,17,1,45,5.0,1.6666666666666667,2.9,5.6,90.0,81.66666666666667,0.0,0.0,0.03,0.03,1.0,1.0,3
476,Jayden Bogle,DEF,18,1,45,1.0,2.0,3.1,7.5,90.0,90.0,0.05,0.05,0.01,0.04,0.0,1.0,4
476,Jayden Bogle,DEF,20,0,45,0.0,0.6666666666666666,0.0,5.1,0.0,60.0,0.0,0.05,0.0,0.02,0.0,0.0,5
476,Jayden Bogle,DEF,21,1,45,0.0,0.3333333333333333,6.5,8.5,90.0,60.0,0.17,0.17,0.07,0.08,0.0,0.0,2
476,Jayden Bogle,DEF,22,1,45,1.0,0.3333333333333333,5.3,11.8,90.0,60.0,0.0,0.17,0.04,0.11,0.0,0.0,2
476,Jayden Bogle,DEF,23,-1,45,1.0,0.6666666666666666,5.4,17.2,90.0,90.0,0.0,0.17,0.3,0.41,0.0,0.0,3
476,Jayden Bogle,DEF,24,2,45,-1.0,0.3333333333333333,0.3,11.0,90.0,90.0,0.02,0.02,0.05,0.3899999999999999,0.0,0.0,2
476,Jayden Bogle,DEF,25,0,45,2.0,0.6666666666666666,3.1,8.8,90.0,90.0,0.0,0.02,0.02,0.37,0.0,0.0,2
476,Jayden Bogle,DEF,26,2,45,0.0,0.3333333333333333,7.2,10.6,90.0,90.0,0.05,0.07,0.01,0.08,0.0,0.0,2
476,Jayden Bogle,DEF,27,-4,45,2.0,1.3333333333333333,4.0,14.3,90.0,90.0,0.0,0.05,0.01,0.04,0.0,0.0,5
476,Jayden Bogle,DEF,28,9,45,-4.0,-0.6666666666666666,1.3,12.5,90.0,90.0,0.16,0.21,0.0,0.02,0.0,0.0,2
476,Jayden Bogle,DEF,30,0,45,9.0,2.3333333333333335,4.9,10.2,68.0,82.66666666666667,0.14,0.3,0.0,0.01,1.0,1.0,2
476,Jayden Bogle,DEF,31,1,45,0.0,1.6666666666666667,1.2,7.4,90.0,82.66666666666667,0.07,0.37,0.01,0.01,0.0,1.0,5
476,Jayden Bogle,DEF,32,7,45,1.0,3.3333333333333335,3.3,9.4,90.0,82.66666666666667,0.03,0.24,0.03,0.04,0.0,1.0,3
476,Jayden Bogle,DEF,33,2,45,7.0,2.6666666666666665,5.9,10.4,90.0,90.0,0.07,0.1699999999999999,0.01,0.05,0.0,0.0,2
476,Jayden Bogle,DEF,34,0,45,2.0,3.3333333333333335,3.0,12.2,75.0,85.0,0.16,0.26,0.0,0.04,0.0,0.0,2
476,Jayden Bogle,DEF,34,7,45,0.0,3.0,3.3,12.2,90.0,85.0,0.16,0.39,0.03,0.04,0.0,0.0,4
476,Jayden Bogle,DEF,35,0,45,7.0,3.0,8.1,14.4,77.0,80.66666666666667,0.15,0.47,0.0,0.03,0.0,0.0,4
476,Jayden Bogle,DEF,36,1,45,0.0,2.3333333333333335,1.3,12.7,90.0,85.66666666666667,0.0,0.3099999999999999,0.04,0.07,0.0,0.0,2
476,Jayden Bogle,DEF,37,2,45,1.0,2.6666666666666665,3.8,13.2,90.0,85.66666666666667,0.16,0.3099999999999999,0.17,0.21,0.0,0.0,2
476,Jayden Bogle,DEF,38,1,45,2.0,1.0,3.8,8.899999999999999,90.0,90.0,0.01,0.1699999999999999,0.05,0.26,0.0,0.0,3
477,Rhian Brewster,FWD,7,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
477,Rhian Brewster,FWD,8,1,49,1.0,0.3333333333333333,2.1,2.1,11.0,3.6666666666666665,0.0,0.0,0.02,0.02,0.0,0.0,3
477,Rhian Brewster,FWD,9,1,49,1.0,0.6666666666666666,0.0,2.1,11.0,7.333333333333333,0.0,0.0,0.0,0.02,0.0,0.0,3
477,Rhian Brewster,FWD,10,1,49,1.0,1.0,1.5,3.6,38.0,20.0,0.03,0.03,0.02,0.04,0.0,0.0,5
477,Rhian Brewster,FWD,11,1,49,1.0,1.0,1.0,2.5,58.0,35.666666666666664,0.0,0.03,0.0,0.02,0.0,0.0,2
477,Rhian Brewster,FWD,19,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
477,Rhian Brewster,FWD,20,1,49,1.0,0.3333333333333333,0.1,0.1,4.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5
477,Rhian Brewster,FWD,21,-2,49,1.0,0.6666666666666666,0.3,0.4,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2
477,Rhian Brewster,FWD,24,1,49,0.0,-0.6666666666666666,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,2
477,Rhian Brewster,FWD,25,1,49,1.0,0.3333333333333333,0.0,0.0,9.0,3.0,0.01,0.01,0.0,0.0,0.0,0.0,2
477,Rhian Brewster,FWD,26,2,49,1.0,0.6666666666666666,0.1,0.1,11.0,6.666666666666667,0.0,0.01,0.0,0.0,0.0,0.0,2
477,Rhian Brewster,FWD,37,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
477,Rhian Brewster,FWD,38,1,49,1.0,0.3333333333333333,0.4,0.4,9.0,3.0,0.0,0.0,0.02,0.02,0.0,0.0,3
480,John Egan,DEF,3,0,45,1.0,1.5,1.7,1.7,90.0,90.0,0.0,0.04,0.0,0.0,0.0,0.0,5
480,John Egan,DEF,4,1,45,0.0,1.0,0.7,2.4,90.0,90.0,0.0,0.04,0.0,0.0,0.0,0.0,2
480,John Egan,DEF,6,-3,44,0.0,0.3333333333333333,0.0,6.2,0.0,52.333333333333336,0.0,0.06,0.0,0.0,0.0,0.0,3
480,John Egan,DEF,7,0,44,-3.0,-0.6666666666666666,1.3,6.8,90.0,52.333333333333336,0.0,0.06,0.0,0.0,0.0,0.0,3
481,John Fleck,MID,10,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
481,John Fleck,MID,13,1,49,0.0,0.3333333333333333,0.0,0.0,0.0,6.333333333333333,0.0,0.0,0.0,0.01,0.0,0.0,2
481,John Fleck,MID,14,0,49,1.0,0.3333333333333333,0.2,0.2,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2
481,John Fleck,MID,15,1,49,0.0,0.3333333333333333,1.6,1.8,45.0,18.0,0.0,0.0,0.08,0.08,0.0,0.0,4
482,Wes Foderingham,GK,3,4,45,1.0,2.5,1.8,1.8,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5
482,Wes Foderingham,GK,4,2,45,4.0,3.0,4.9,6.7,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
482,Wes Foderingham,GK,5,3,45,2.0,2.3333333333333335,2.8,9.5,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,4
482,Wes Foderingham,GK,6,0,45,3.0,3.0,4.9,12.6,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3
482,Wes Foderingham,GK,7,3,45,0.0,1.6666666666666667,5.6,13.3,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3
482,Wes Foderingham,GK,8,0,45,3.0,2.0,4.3,14.8,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3
482,Wes Foderingham,GK,9,2,45,0.0,1.0,2.3,12.2,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3
482,Wes Foderingham,GK,10,0,45,2.0,1.6666666666666667,1.6,8.2,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5
482,Wes Foderingham,GK,11,2,45,0.0,0.6666666666666666,1.6,5.5,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
482,Wes Foderingham,GK,12,5,45,2.0,1.3333333333333333,1.7,4.9,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3
482,Wes Foderingham,GK,13,3,45,5.0,2.3333333333333335,3.7,7.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
482,Wes Foderingham,GK,14,0,45,3.0,3.3333333333333335,4.5,9.9,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
482,Wes Foderingham,GK,15,3,45,0.0,2.6666666666666665,1.2,9.4,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,4
482,Wes Foderingham,GK,16,9,45,3.0,2.0,4.6,10.3,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
482,Wes Foderingham,GK,17,2,45,9.0,4.0,3.0,8.8,90.0,90.0,0.0,0.0,0.03,0.03,1.0,1.0,3
482,Wes Foderingham,GK,18,3,45,2.0,4.666666666666667,2.3,9.9,90.0,90.0,0.0,0.0,0.0,0.03,0.0,1.0,4
482,Wes Foderingham,GK,19,2,45,3.0,4.666666666666667,2.1,7.4,90.0,90.0,0.0,0.0,0.0,0.03,0.0,1.0,2
482,Wes Foderingham,GK,20,1,45,2.0,2.3333333333333335,1.8,6.2,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5
482,Wes Foderingham,GK,21,2,45,1.0,2.0,1.9,5.8,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
482,Wes Foderingham,GK,22,1,45,2.0,1.6666666666666667,2.6,6.300000000000001,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
482,Wes Foderingham,GK,23,1,45,1.0,1.3333333333333333,1.0,5.5,38.0,72.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3
482,Wes Foderingham,GK,24,3,45,1.0,1.3333333333333333,3.0,6.6,90.0,72.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2
482,Wes Foderingham,GK,25,2,45,3.0,1.6666666666666667,2.5,6.5,90.0,72.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2
482,Wes Foderingham,GK,34,3,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
482,Wes Foderingham,GK,35,1,44,3.0,1.0,7.1,7.1,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4
482,Wes Foderingham,GK,36,1,44,1.0,1.3333333333333333,3.2,10.3,90.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2
482,Wes Foderingham,GK,37,4,44,1.0,1.6666666666666667,1.3,11.6,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
482,Wes Foderingham,GK,38,3,44,4.0,2.0,4.5,9.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3
483,Daniel Jebbison,FWD,38,1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
484,Max Lowe,DEF,15,1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
484,Max Lowe,DEF,16,1,43,1.0,0.3333333333333333,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2
484,Max Lowe,DEF,17,0,43,1.0,0.6666666666666666,0.7,0.7,17.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
484,Max Lowe,DEF,18,1,43,0.0,0.6666666666666666,2.1,2.8,90.0,36.333333333333336,0.0,0.0,0.01,0.01,0.0,0.0,4
484,Max Lowe,DEF,19,0,43,1.0,0.6666666666666666,1.0,3.8,32.0,46.333333333333336,0.0,0.0,0.01,0.02,0.0,0.0,2
484,Max Lowe,DEF,24,5,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
484,Max Lowe,DEF,37,1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
484,Max Lowe,DEF,38,1,43,1.0,0.3333333333333333,0.4,0.4,35.0,11.666666666666666,0.0,0.0,0.01,0.01,0.0,0.0,3
485,Oliver McBurnie,FWD,3,1,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
485,Oliver McBurnie,FWD,4,5,54,1.0,0.3333333333333333,2.2,2.2,19.0,6.333333333333333,0.02,0.02,0.41,0.41,0.0,0.0,2
485,Oliver McBurnie,FWD,5,-1,54,5.0,2.0,9.8,12.0,90.0,36.333333333333336,0.37,0.39,0.12,0.53,0.0,0.0,4
485,Oliver McBurnie,FWD,7,2,54,0.0,1.3333333333333333,0.0,13.8,0.0,60.0,0.0,0.5,0.0,0.13,0.0,0.0,3
485,Oliver McBurnie,FWD,8,1,54,2.0,0.3333333333333333,3.1,7.1,90.0,60.0,0.13,0.26,0.04,0.05,0.0,0.0,3
485,Oliver McBurnie,FWD,9,6,54,1.0,1.0,5.0,8.1,90.0,60.0,0.13,0.26,0.01,0.05,0.0,0.0,3
485,Oliver McBurnie,FWD,13,5,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
485,Oliver McBurnie,FWD,14,-2,54,5.0,1.6666666666666667,8.8,8.8,45.0,15.0,0.56,0.56,0.0,0.0,0.0,0.0,2
485,Oliver McBurnie,FWD,17,2,54,0.0,-0.6666666666666666,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3
485,Oliver McBurnie,FWD,18,1,54,2.0,0.6666666666666666,0.4,0.4,66.0,22.0,0.0,0.0,0.01,0.01,0.0,0.0,4
485,Oliver McBurnie,FWD,19,9,54,1.0,1.0,0.0,0.4,1.0,22.333333333333332,0.0,0.0,0.0,0.01,0.0,0.0,2
485,Oliver McBurnie,FWD,21,6,54,0.0,3.3333333333333335,0.0,9.4,0.0,30.333333333333332,0.0,0.61,0.0,0.31,0.0,0.0,2
485,Oliver McBurnie,FWD,22,5,54,6.0,5.0,6.3,15.7,45.0,45.0,0.82,1.43,0.01,0.32,0.0,0.0,2
485,Oliver McBurnie,FWD,26,1,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
485,Oliver McBurnie,FWD,27,1,54,1.0,0.3333333333333333,0.8,0.8,8.0,2.6666666666666665,0.09,0.09,0.0,0.0,0.0,0.0,5
485,Oliver McBurnie,FWD,28,1,54,1.0,0.6666666666666666,1.1,1.9,45.0,17.666666666666668,0.0,0.09,0.0,0.0,0.0,0.0,2
485,Oliver McBurnie,FWD,30,11,54,1.0,1.0,8.4,10.3,68.0,40.333333333333336,0.32,0.41,0.02,0.02,1.0,1.0,2
485,Oliver McBurnie,FWD,31,0,54,11.0,4.333333333333333,11.1,20.6,89.0,67.33333333333333,0.7,1.02,0.41,0.43,0.0,1.0,5
485,Oliver McBurnie,FWD,32,8,54,0.0,4.0,0.8,20.3,27.0,61.333333333333336,0.0,1.02,0.0,0.43,0.0,1.0,3
485,Oliver McBurnie,FWD,33,2,54,8.0,6.333333333333333,10.9,22.8,90.0,68.66666666666667,0.83,1.5299999999999998,0.08,0.49,0.0,0.0,2
485,Oliver McBurnie,FWD,34,2,54,2.0,3.3333333333333335,2.3,14.0,90.0,69.0,0.05,0.88,0.26,0.34,0.0,0.0,2
487,Rhys Norrington-Davies,DEF,20,1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
487,Rhys Norrington-Davies,DEF,21,1,39,1.0,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2
487,Rhys Norrington-Davies,DEF,22,0,39,1.0,0.6666666666666666,0.1,0.1,10.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,2
487,Rhys Norrington-Davies,DEF,23,-1,39,0.0,0.6666666666666666,1.9,2.0,45.0,18.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,3
